user_id,registration_date,order_date,order_id,purchase_amount,order_channel,payment_method,items_count,delivery_days,order_status
U00143,2025-06-17,2025-07-25,ORD-250725-00546,82.16,Instagram,PayPal,4,4,Delivered
U00144,2025-02-25,2025-02-25,ORD-250225-00547,122.6,Google Ads,Credit Card,3,4,Delivered
U00144,2025-02-25,2025-03-13,ORD-250313-00548,119.0,Instagram,Debit Card,3,1,Delivered
U00145,2025-02-05,2025-02-05,ORD-250205-00549,95.15,Google Ads,Google Pay,2,1,Delivered
U00145,2025-02-05,2025-02-10,ORD-250210-00550,133.02,Facebook,Credit Card,1,4,Delivered
U00145,2025-02-05,2025-02-13,ORD-250213-00551,246.0,Instagram,Credit Card,1,5,Delivered
U00145,2025-02-05,2025-02-17,ORD-250217-00552,102.26,Facebook,Debit Card,2,7,Delivered
U00145,2025-02-05,2025-02-24,ORD-250224-00553,250.14,Instagram,Debit Card,1,6,Delivered
U00145,2025-02-05,2025-04-12,ORD-250412-00554,118.37,Facebook,PayPal,2,4,Delivered
U00145,2025-02-05,2025-04-18,ORD-250418-00555,160.31,Email,Credit Card,3,3,Delivered
U00146,2025-10-28,2025-10-28,ORD-251028-00556,219.37,Instagram,Google Pay,2,4,Delivered
U00146,2025-10-28,2025-11-27,ORD-251127-00557,199.57,Email,PayPal,2,10,Delivered
U00146,2025-10-28,2025-12-04,ORD-251204-00558,103.27,Instagram,Credit Card,10,3,Delivered
U00146,2025-10-28,2025-12-11,ORD-251211-00559,133.74,Instagram,Credit Card,3,4,Delivered
U00147,2025-06-16,2025-06-16,ORD-250616-00560,102.67,Unknown,Credit Card,2,10,Delivered
U00147,2025-06-16,2025-06-23,ORD-250623-00561,90.25,Referral,Credit Card,5,3,Delivered
U00147,2025-06-16,2025-07-09,ORD-250709-00562,182.72,Facebook,Apple Pay,1,4,Delivered
U00147,2025-06-16,2025-08-08,ORD-250808-00563,94.98,Referral,Credit Card,3,2,Delivered
U00147,2025-06-16,2025-08-10,ORD-250810-00564,86.44,Facebook,PayPal,3,6,Delivered
U00147,2025-06-16,2025-08-25,ORD-250825-00565,66.37,Facebook,Apple Pay,2,5,Delivered
U00148,2025-01-20,2025-01-20,ORD-250120-00566,91.45,Unknown,Debit Card,3,2,Delivered
U00148,2025-01-20,2025-04-07,ORD-250407-00567,135.54,Facebook,Credit Card,2,1,Delivered
U00148,2025-01-20,2025-06-19,ORD-250619-00568,205.25,Facebook,Apple Pay,1,5,Delivered
U00148,2025-01-20,2025-06-24,ORD-250624-00569,52.43,Email,PayPal,1,3,Delivered
U00148,2025-01-20,2025-06-27,ORD-250627-00570,48.18,Unknown,Cash on Delivery,2,3,Delivered
U00148,2025-01-20,2025-08-01,ORD-250801-00571,161.18,Facebook,PayPal,1,5,Delivered
U00148,2025-01-20,2025-08-07,ORD-250807-00572,88.26,Facebook,PayPal,2,6,Delivered
U00149,2025-03-15,2025-03-15,ORD-250315-00573,349.74,Instagram,Debit Card,3,1,Delivered
U00149,2025-03-15,2025-04-19,ORD-250419-00574,112.47,Referral,Google Pay,3,1,Delivered
U00149,2025-03-15,2025-05-12,ORD-250512-00575,153.19,Google Ads,PayPal,1,5,Delivered
U00149,2025-03-15,2025-06-27,ORD-250627-00576,71.93,Unknown,Apple Pay,3,7,Delivered
U00150,2025-12-14,2025-12-14,ORD-251214-00577,129.8,Referral,PayPal,1,3,Delivered
U00151,2025-08-09,2025-08-09,ORD-250809-00578,141.88,Instagram,Cash on Delivery,1,2,Delivered
U00151,2025-08-09,2025-08-25,ORD-250825-00579,46.57,Facebook,Google Pay,5,7,Delivered
U00151,2025-08-09,2025-08-30,ORD-250830-00580,125.77,Referral,Credit Card,2,2,Delivered
U00151,2025-08-09,2025-09-06,ORD-250906-00581,252.41,Facebook,Credit Card,1,8,Delivered
U00151,2025-08-09,2025-09-22,ORD-250922-00582,134.38,Instagram,Debit Card,1,3,Delivered
U00152,2025-09-05,2025-09-05,ORD-250905-00583,71.44,Instagram,Debit Card,2,10,Delivered
U00152,2025-09-05,2025-09-10,ORD-250910-00584,99.57,Google Ads,Google Pay,2,2,Delivered
U00152,2025-09-05,2025-09-12,ORD-250912-00585,49.61,Email,Debit Card,2,3,Delivered
U00153,2025-09-13,2025-09-13,ORD-250913-00586,112.27,Google Ads,Cash on Delivery,3,5,Delivered
U00153,2025-09-13,2025-11-10,ORD-251110-00587,116.33,Google Ads,Debit Card,1,3,Delivered
U00153,2025-09-13,2025-11-25,ORD-251125-00588,84.48,Facebook,Credit Card,6,5,Delivered
U00154,2025-01-08,2025-01-08,ORD-250108-00589,82.63,Google Ads,Credit Card,10,5,Delivered
U00154,2025-01-08,2025-01-10,ORD-250110-00590,172.08,Email,Credit Card,3,6,Delivered
U00154,2025-01-08,2025-02-26,ORD-250226-00591,54.66,Unknown,Debit Card,3,4,Delivered
U00154,2025-01-08,2025-02-28,ORD-250228-00592,142.07,Google Ads,PayPal,5,4,Delivered
U00155,2025-07-15,2025-07-15,ORD-250715-00593,165.36,Google Ads,PayPal,1,10,Delivered
U00155,2025-07-15,2025-08-10,ORD-250810-00594,181.21,Facebook,PayPal,1,5,Delivered
U00155,2025-07-15,2025-08-26,ORD-250826-00595,100.14,Facebook,Credit Card,3,4,Delivered
U00155,2025-07-15,2025-09-11,ORD-250911-00596,154.71,Instagram,Credit Card,2,6,Delivered
U00156,2025-02-12,2025-02-12,ORD-250212-00597,103.72,Email,Credit Card,2,7,Delivered
U00156,2025-02-12,2025-03-15,ORD-250315-00598,140.83,Google Ads,Debit Card,2,3,Delivered
U00156,2025-02-12,2025-03-16,ORD-250316-00599,92.14,Instagram,Credit Card,3,4,Delivered
U00157,2025-01-09,2025-01-09,ORD-250109-00600,125.12,Facebook,Apple Pay,3,5,Delivered
U00157,2025-01-09,2025-02-06,ORD-250206-00601,175.45,Google Ads,Credit Card,2,8,Delivered
U00158,2025-05-24,2025-05-24,ORD-250524-00602,97.99,Email,Debit Card,4,2,Delivered
U00158,2025-05-24,2025-05-31,ORD-250531-00603,164.4,Instagram,Credit Card,4,6,Delivered
U00158,2025-05-24,2025-06-05,ORD-250605-00604,116.15,Instagram,Debit Card,5,4,Delivered
U00158,2025-05-24,2025-06-24,ORD-250624-00605,132.44,Referral,Cash on Delivery,3,8,Delivered
U00159,2025-02-15,2025-02-15,ORD-250215-00606,70.93,Email,PayPal,2,1,Delivered
U00159,2025-02-15,2025-03-22,ORD-250322-00607,144.0,Facebook,PayPal,5,7,Delivered
U00159,2025-02-15,2025-03-25,ORD-250325-00608,188.4,Referral,Debit Card,3,2,Delivered
U00160,2025-09-09,2025-09-09,ORD-250909-00609,124.81,Instagram,PayPal,1,10,Delivered
U00160,2025-09-09,2025-12-03,ORD-251203-00610,150.94,Instagram,Credit Card,1,3,Delivered
U00161,2025-11-26,2025-11-26,ORD-251126-00611,160.41,Instagram,PayPal,1,4,Cancelled
U00161,2025-11-26,2025-12-31,ORD-251231-00612,74.74,Google Ads,PayPal,4,10,Delivered
U00162,2025-10-28,2025-10-28,ORD-251028-00613,119.26,Referral,PayPal,3,6,Delivered
U00162,2025-10-28,2025-11-23,ORD-251123-00614,177.24,Referral,Credit Card,3,5,Delivered
U00162,2025-10-28,2025-12-24,ORD-251224-00615,102.95,Instagram,Debit Card,3,3,Delivered
U00163,2025-05-09,2025-05-09,ORD-250509-00616,102.72,Referral,Apple Pay,2,3,Delivered
U00163,2025-05-09,2025-05-13,ORD-250513-00617,116.48,Instagram,Credit Card,2,2,Delivered
U00163,2025-05-09,2025-05-18,ORD-250518-00618,133.29,Unknown,PayPal,12,4,Delivered
U00163,2025-05-09,2025-06-14,ORD-250614-00619,104.49,Instagram,Apple Pay,2,5,Delivered
U00163,2025-05-09,2025-07-18,ORD-250718-00620,463.21,Facebook,PayPal,3,5,Delivered
U00163,2025-05-09,2025-07-24,ORD-250724-00621,60.04,Facebook,Credit Card,1,5,Delivered
U00164,2025-02-18,2025-02-18,ORD-250218-00622,188.97,Instagram,Credit Card,1,5,Delivered
U00164,2025-02-18,2025-03-18,ORD-250318-00623,31.55,Unknown,Credit Card,1,6,Delivered
U00165,2025-12-24,2025-12-24,ORD-251224-00624,75.85,Email,PayPal,2,1,Delivered
U00166,2025-07-04,2025-07-04,ORD-250704-00625,97.48,Email,Credit Card,2,6,Delivered
U00166,2025-07-04,2025-08-03,ORD-250803-00626,62.77,Facebook,Apple Pay,3,1,Delivered
U00166,2025-07-04,2025-08-08,ORD-250808-00627,186.33,Instagram,Credit Card,1,2,Delivered
U00166,2025-07-04,2025-08-29,ORD-250829-00628,141.29,Facebook,Apple Pay,3,3,Delivered
U00167,2025-02-11,2025-02-11,ORD-250211-00629,272.29,Referral,Credit Card,2,5,Delivered
U00167,2025-02-11,2025-02-17,ORD-250217-00630,135.11,Google Ads,Credit Card,3,4,Delivered
U00168,2025-01-03,2025-01-03,ORD-250103-00631,74.06,Facebook,Cash on Delivery,7,6,Delivered
U00168,2025-01-03,2025-01-21,ORD-250121-00632,86.26,Facebook,Debit Card,2,3,Delivered
U00168,2025-01-03,2025-01-24,ORD-250124-00633,170.73,Facebook,Credit Card,2,5,Delivered
U00168,2025-01-03,2025-02-23,ORD-250223-00634,71.92,Instagram,Google Pay,2,10,Delivered
U00169,2025-07-27,2025-07-27,ORD-250727-00635,114.31,Email,Credit Card,3,7,Delivered
U00169,2025-07-27,2025-08-02,ORD-250802-00636,106.34,Instagram,PayPal,6,4,Delivered
U00169,2025-07-27,2025-08-04,ORD-250804-00637,130.3,Instagram,Apple Pay,1,10,Delivered
U00169,2025-07-27,2025-08-31,ORD-250831-00638,75.11,Unknown,Debit Card,1,3,Cancelled
U00169,2025-07-27,2025-11-01,ORD-251101-00639,84.41,Email,Credit Card,2,1,Delivered
U00170,2025-01-22,2025-01-22,ORD-250122-00640,140.08,Instagram,Debit Card,3,3,Delivered
U00170,2025-01-22,2025-01-28,ORD-250128-00641,141.0,Referral,Debit Card,2,10,Delivered
U00170,2025-01-22,2025-03-01,ORD-250301-00642,60.7,Facebook,Google Pay,1,8,Delivered
U00170,2025-01-22,2025-03-26,ORD-250326-00643,89.62,Instagram,PayPal,2,8,Delivered
U00170,2025-01-22,2025-06-13,ORD-250613-00644,138.65,Instagram,Credit Card,1,1,Delivered
U00171,2025-07-04,2025-07-04,ORD-250704-00645,30.76,Unknown,PayPal,1,5,Delivered
U00171,2025-07-04,2025-07-06,ORD-250706-00646,69.69,Instagram,Debit Card,7,3,Delivered
U00171,2025-07-04,2025-07-24,ORD-250724-00647,177.27,Facebook,Debit Card,1,10,Delivered
U00172,2025-05-03,2025-05-03,ORD-250503-00648,220.24,Instagram,Credit Card,2,1,Delivered
U00172,2025-05-03,2025-05-09,ORD-250509-00649,105.41,Referral,Credit Card,1,2,Delivered
U00172,2025-05-03,2025-05-10,ORD-250510-00650,103.76,Instagram,Credit Card,1,7,Delivered
U00172,2025-05-03,2025-05-15,ORD-250515-00651,157.21,Referral,Credit Card,5,2,Delivered
U00173,2025-09-09,2025-09-09,ORD-250909-00652,183.14,Referral,Debit Card,5,8,Delivered
U00173,2025-09-09,2025-10-12,ORD-251012-00653,93.36,Google Ads,Cash on Delivery,2,5,Delivered
U00173,2025-09-09,2025-10-14,ORD-251014-00654,239.65,Google Ads,PayPal,2,10,Delivered
U00173,2025-09-09,2025-11-28,ORD-251128-00655,99.8,Instagram,PayPal,1,4,Delivered
U00174,2025-08-04,2025-08-04,ORD-250804-00656,84.92,Unknown,Debit Card,1,4,Delivered
U00174,2025-08-04,2025-08-25,ORD-250825-00657,115.94,Referral,Credit Card,4,5,Delivered
U00174,2025-08-04,2025-08-26,ORD-250826-00658,130.42,Facebook,Credit Card,2,1,Delivered
U00174,2025-08-04,2025-09-20,ORD-250920-00659,77.46,Instagram,Credit Card,2,1,Delivered
U00174,2025-08-04,2025-09-27,ORD-250927-00660,289.1,Instagram,Debit Card,2,2,Delivered
U00175,2025-06-27,2025-06-27,ORD-250627-00661,146.31,Google Ads,Credit Card,3,8,Delivered
U00175,2025-06-27,2025-07-03,ORD-250703-00662,216.19,Instagram,PayPal,2,3,Delivered
U00175,2025-06-27,2025-07-20,ORD-250720-00663,334.84,Google Ads,Google Pay,3,7,Delivered
U00176,2025-06-20,2025-06-20,ORD-250620-00664,62.99,Instagram,Credit Card,2,8,Delivered
U00176,2025-06-20,2025-07-11,ORD-250711-00665,114.91,Google Ads,PayPal,1,5,Delivered
U00176,2025-06-20,2025-08-04,ORD-250804-00666,102.83,Instagram,Debit Card,1,5,Delivered
U00177,2025-07-22,2025-07-22,ORD-250722-00667,122.43,Instagram,Credit Card,3,8,Delivered
U00177,2025-07-22,2025-08-18,ORD-250818-00668,113.06,Unknown,Debit Card,2,2,Delivered
U00177,2025-07-22,2025-11-13,ORD-251113-00669,178.35,Google Ads,Debit Card,4,3,Delivered
U00177,2025-07-22,2025-11-18,ORD-251118-00670,72.44,Instagram,Debit Card,1,2,Delivered
U00178,2025-12-08,2025-12-08,ORD-251208-00671,114.67,Facebook,PayPal,2,4,Delivered
U00178,2025-12-08,2025-12-12,ORD-251212-00672,87.44,Email,Debit Card,1,8,Delivered
U00179,2025-11-14,2025-11-14,ORD-251114-00673,111.36,Referral,Cash on Delivery,3,8,Delivered
U00179,2025-11-14,2025-11-21,ORD-251121-00674,102.64,Facebook,Debit Card,3,3,Delivered
U00179,2025-11-14,2025-11-28,ORD-251128-00675,122.0,Referral,Apple Pay,1,2,In Transit
U00179,2025-11-14,2025-11-30,ORD-251130-00676,119.14,Instagram,Credit Card,1,2,Delivered
U00179,2025-11-14,2025-12-20,ORD-251220-00677,80.15,Email,Debit Card,3,8,Delivered
U00180,2025-01-05,2025-01-05,ORD-250105-00678,159.59,Google Ads,Credit Card,4,5,Delivered
U00180,2025-01-05,2025-01-23,ORD-250123-00679,194.86,Google Ads,Credit Card,1,6,Delivered
U00180,2025-01-05,2025-01-25,ORD-250125-00680,172.47,Facebook,Debit Card,2,3,Delivered
U00180,2025-01-05,2025-02-22,ORD-250222-00681,141.6,Google Ads,Credit Card,4,2,Delivered
U00180,2025-01-05,2025-04-27,ORD-250427-00682,204.78,Google Ads,Apple Pay,1,1,Delivered
U00181,2025-06-05,2025-06-05,ORD-250605-00683,118.28,Referral,PayPal,1,1,Delivered
U00181,2025-06-05,2025-06-07,ORD-250607-00684,55.63,Facebook,Apple Pay,2,5,Delivered
U00181,2025-06-05,2025-07-08,ORD-250708-00685,111.86,Unknown,Credit Card,3,3,Delivered
U00181,2025-06-05,2025-07-25,ORD-250725-00686,105.48,Facebook,Apple Pay,3,4,In Transit
U00181,2025-06-05,2025-08-27,ORD-250827-00687,109.16,Email,Credit Card,12,4,Delivered
U00182,2025-10-08,2025-10-08,ORD-251008-00688,163.77,Google Ads,Debit Card,4,10,Delivered
U00182,2025-10-08,2025-10-10,ORD-251010-00689,57.03,Unknown,Debit Card,3,7,Delivered
U00182,2025-10-08,2025-10-14,ORD-251014-00690,109.17,Instagram,Debit Card,3,8,Delivered
U00183,2025-04-19,2025-04-19,ORD-250419-00691,96.98,Facebook,Credit Card,1,4,Delivered
U00183,2025-04-19,2025-04-20,ORD-250420-00692,226.15,Instagram,Credit Card,2,10,Delivered
U00183,2025-04-19,2025-06-19,ORD-250619-00693,130.47,Referral,Google Pay,2,6,Delivered
U00184,2025-01-08,2025-01-08,ORD-250108-00694,232.08,Email,Debit Card,1,5,Delivered
U00184,2025-01-08,2025-04-04,ORD-250404-00695,96.1,Referral,PayPal,5,10,Delivered
U00184,2025-01-08,2025-04-05,ORD-250405-00696,138.63,Google Ads,Debit Card,3,3,Delivered
U00184,2025-01-08,2025-04-09,ORD-250409-00697,81.7,Unknown,PayPal,3,4,Delivered
U00184,2025-01-08,2025-04-15,ORD-250415-00698,121.58,Google Ads,Google Pay,4,3,Delivered
U00185,2025-08-15,2025-08-15,ORD-250815-00699,160.67,Instagram,Apple Pay,1,5,Delivered
U00185,2025-08-15,2025-08-18,ORD-250818-00700,130.46,Referral,Credit Card,10,2,Delivered
U00185,2025-08-15,2025-08-19,ORD-250819-00701,211.02,Facebook,Credit Card,3,4,Delivered
U00185,2025-08-15,2025-08-25,ORD-250825-00702,175.49,Google Ads,PayPal,2,3,Delivered
U00185,2025-08-15,2025-08-26,ORD-250826-00703,105.84,Referral,Apple Pay,2,3,Delivered
U00186,2025-02-23,2025-02-23,ORD-250223-00704,122.28,Instagram,Credit Card,3,2,Processing
U00186,2025-02-23,2025-05-05,ORD-250505-00705,111.07,Referral,Debit Card,2,7,Delivered
U00186,2025-02-23,2025-05-07,ORD-250507-00706,106.81,Google Ads,Credit Card,4,10,Delivered
U00186,2025-02-23,2025-05-24,ORD-250524-00707,156.18,Referral,Credit Card,4,1,Delivered
U00187,2025-07-11,2025-07-11,ORD-250711-00708,76.01,Google Ads,Debit Card,6,8,Delivered
U00187,2025-07-11,2025-09-23,ORD-250923-00709,197.62,Google Ads,Credit Card,5,8,Delivered
U00187,2025-07-11,2025-10-08,ORD-251008-00710,184.12,Facebook,PayPal,2,7,Delivered
U00187,2025-07-11,2025-10-26,ORD-251026-00711,71.68,Referral,Debit Card,2,4,Delivered
U00188,2025-07-05,2025-07-05,ORD-250705-00712,146.39,Referral,PayPal,4,3,Delivered
U00188,2025-07-05,2025-09-27,ORD-250927-00713,128.99,Google Ads,Debit Card,1,3,Delivered
U00189,2025-01-12,2025-01-12,ORD-250112-00714,157.26,Referral,PayPal,1,2,Delivered
U00189,2025-01-12,2025-03-04,ORD-250304-00715,82.83,Email,Credit Card,3,3,Delivered
U00189,2025-01-12,2025-03-19,ORD-250319-00716,167.36,Facebook,Google Pay,3,8,Delivered
U00189,2025-01-12,2025-04-12,ORD-250412-00717,93.68,Referral,Apple Pay,2,1,Delivered
U00189,2025-01-12,2025-05-05,ORD-250505-00718,87.11,Google Ads,Debit Card,2,4,Delivered
U00189,2025-01-12,2025-05-08,ORD-250508-00719,61.73,Facebook,Debit Card,3,3,Delivered
U00189,2025-01-12,2025-05-09,ORD-250509-00720,246.01,Google Ads,PayPal,4,1,Delivered
U00189,2025-01-12,2025-05-12,ORD-250512-00721,137.07,Facebook,PayPal,2,5,Delivered
U00190,2025-07-22,2025-07-22,ORD-250722-00722,166.69,Google Ads,Credit Card,2,10,Delivered
U00190,2025-07-22,2025-07-23,ORD-250723-00723,112.73,Google Ads,Credit Card,1,1,Delivered
U00190,2025-07-22,2025-08-29,ORD-250829-00724,40.16,Unknown,Debit Card,2,10,Delivered
U00190,2025-07-22,2025-09-15,ORD-250915-00725,47.28,Email,Debit Card,3,2,In Transit
U00191,2025-05-08,2025-05-08,ORD-250508-00726,143.88,Email,PayPal,2,10,Delivered
U00191,2025-05-08,2025-05-31,ORD-250531-00727,354.46,Instagram,Credit Card,7,4,Delivered
U00192,2025-08-28,2025-08-28,ORD-250828-00728,121.89,Instagram,Credit Card,2,4,Delivered
U00192,2025-08-28,2025-08-30,ORD-250830-00729,128.68,Google Ads,Debit Card,3,5,Delivered
U00192,2025-08-28,2025-09-02,ORD-250902-00730,259.96,Google Ads,Debit Card,1,8,Delivered
U00193,2025-01-10,2025-01-10,ORD-250110-00731,169.34,Google Ads,PayPal,3,4,Delivered
U00193,2025-01-10,2025-03-28,ORD-250328-00732,132.58,Instagram,Google Pay,1,3,Delivered
U00193,2025-01-10,2025-06-23,ORD-250623-00733,157.43,Unknown,PayPal,2,1,Delivered
U00194,2025-09-14,2025-09-14,ORD-250914-00734,193.78,Referral,PayPal,3,3,Delivered
U00194,2025-09-14,2025-10-01,ORD-251001-00735,292.27,Google Ads,PayPal,2,5,Delivered
U00194,2025-09-14,2025-10-23,ORD-251023-00736,102.81,Facebook,PayPal,3,5,Delivered
U00194,2025-09-14,2025-11-11,ORD-251111-00737,245.05,Google Ads,PayPal,3,1,Delivered
U00194,2025-09-14,2025-11-17,ORD-251117-00738,82.35,Google Ads,Debit Card,1,4,Delivered
U00194,2025-09-14,2025-12-15,ORD-251215-00739,133.9,Facebook,Debit Card,1,5,Delivered
U00194,2025-09-14,2025-12-18,ORD-251218-00740,45.47,Email,Google Pay,2,5,Delivered
U00194,2025-09-14,2025-12-22,ORD-251222-00741,146.1,Email,PayPal,7,1,Delivered
U00194,2025-09-14,2025-12-29,ORD-251229-00742,83.94,Email,Debit Card,1,10,Delivered
U00195,2025-01-27,2025-01-27,ORD-250127-00743,123.34,Instagram,Credit Card,8,7,Delivered
U00195,2025-01-27,2025-03-18,ORD-250318-00744,116.12,Referral,Debit Card,1,5,Delivered
U00195,2025-01-27,2025-04-11,ORD-250411-00745,20.0,Unknown,Debit Card,1,1,Delivered
U00195,2025-01-27,2025-06-28,ORD-250628-00746,152.33,Google Ads,Apple Pay,1,5,Delivered
U00195,2025-01-27,2025-07-17,ORD-250717-00747,156.38,Instagram,Credit Card,3,3,Delivered
U00195,2025-01-27,2025-09-23,ORD-250923-00748,109.24,Unknown,Credit Card,1,2,In Transit
U00195,2025-01-27,2025-10-28,ORD-251028-00749,196.84,Facebook,Credit Card,8,10,Delivered
U00196,2025-05-28,2025-05-28,ORD-250528-00750,63.25,Facebook,Apple Pay,3,5,Delivered
U00196,2025-05-28,2025-06-22,ORD-250622-00751,118.98,Referral,Credit Card,2,10,Delivered
U00196,2025-05-28,2025-06-26,ORD-250626-00752,95.01,Google Ads,Credit Card,7,7,Delivered
U00196,2025-05-28,2025-06-28,ORD-250628-00753,65.19,Email,PayPal,3,7,Delivered
U00197,2025-02-28,2025-02-28,ORD-250228-00754,78.22,Referral,Credit Card,7,1,Delivered
U00197,2025-02-28,2025-03-03,ORD-250303-00755,113.74,Referral,Apple Pay,2,4,Delivered
U00197,2025-02-28,2025-03-09,ORD-250309-00756,129.78,Referral,Google Pay,4,6,Delivered
U00197,2025-02-28,2025-03-10,ORD-250310-00757,140.84,Unknown,Apple Pay,2,10,Delivered
U00197,2025-02-28,2025-03-16,ORD-250316-00758,98.41,Instagram,PayPal,1,4,Delivered
U00197,2025-02-28,2025-03-21,ORD-250321-00759,121.41,Referral,PayPal,3,4,Delivered
U00197,2025-02-28,2025-03-24,ORD-250324-00760,212.01,Referral,PayPal,3,2,Delivered
U00198,2025-08-01,2025-08-01,ORD-250801-00761,125.07,Instagram,PayPal,3,5,Delivered
U00198,2025-08-01,2025-09-09,ORD-250909-00762,171.49,Instagram,Google Pay,2,4,Delivered
U00198,2025-08-01,2025-09-11,ORD-250911-00763,66.63,Referral,Debit Card,1,3,Delivered
U00198,2025-08-01,2025-10-10,ORD-251010-00764,102.26,Instagram,Credit Card,2,1,Delivered
U00198,2025-08-01,2025-11-26,ORD-251126-00765,106.24,Unknown,PayPal,3,4,Delivered
U00198,2025-08-01,2025-12-21,ORD-251221-00766,128.51,Facebook,PayPal,2,5,Delivered
U00198,2025-08-01,2025-12-25,ORD-251225-00767,259.93,Instagram,PayPal,3,5,Delivered
U00199,2025-10-25,2025-10-25,ORD-251025-00768,148.57,Referral,Credit Card,1,7,Delivered
U00199,2025-10-25,2025-10-26,ORD-251026-00769,166.0,Facebook,PayPal,3,10,Delivered
U00199,2025-10-25,2025-10-28,ORD-251028-00770,214.92,Referral,Debit Card,1,4,Delivered
U00199,2025-10-25,2025-11-01,ORD-251101-00771,69.55,Google Ads,Credit Card,3,6,Delivered
U00200,2025-07-15,2025-07-15,ORD-250715-00772,149.6,Email,Credit Card,2,2,Delivered
U00200,2025-07-15,2025-07-19,ORD-250719-00773,89.14,Referral,Apple Pay,5,1,Delivered
U00200,2025-07-15,2025-10-12,ORD-251012-00774,61.54,Facebook,Debit Card,3,5,Delivered
U00200,2025-07-15,2025-10-17,ORD-251017-00775,172.93,Referral,Credit Card,6,5,Delivered
U00201,2025-09-27,2025-09-27,ORD-250927-00776,92.03,Referral,PayPal,2,7,Delivered
U00201,2025-09-27,2025-11-16,ORD-251116-00777,125.09,Google Ads,Credit Card,3,5,Delivered
U00201,2025-09-27,2025-11-20,ORD-251120-00778,93.35,Facebook,Debit Card,3,3,Delivered
U00202,2025-10-09,2025-10-09,ORD-251009-00779,109.03,Unknown,Debit Card,1,4,Delivered
U00202,2025-10-09,2025-10-13,ORD-251013-00780,162.62,Facebook,Google Pay,3,10,Delivered
U00202,2025-10-09,2025-12-14,ORD-251214-00781,65.61,Unknown,Apple Pay,1,4,Delivered
U00203,2025-07-01,2025-07-01,ORD-250701-00782,171.13,Google Ads,PayPal,1,10,Delivered
U00203,2025-07-01,2025-07-04,ORD-250704-00783,124.4,Referral,Apple Pay,4,4,Delivered
U00203,2025-07-01,2025-07-09,ORD-250709-00784,105.57,Instagram,Google Pay,1,3,Delivered
U00204,2025-07-02,2025-07-02,ORD-250702-00785,129.3,Facebook,Credit Card,1,4,Delivered
U00204,2025-07-02,2025-09-22,ORD-250922-00786,129.74,Google Ads,Credit Card,1,3,Delivered
U00204,2025-07-02,2025-09-25,ORD-250925-00787,86.97,Referral,Debit Card,2,1,Cancelled
U00205,2025-09-27,2025-09-27,ORD-250927-00788,111.77,Instagram,Credit Card,2,5,Delivered
U00205,2025-09-27,2025-10-01,ORD-251001-00789,122.36,Instagram,Credit Card,1,5,Delivered
U00205,2025-09-27,2025-12-18,ORD-251218-00790,36.64,Facebook,Credit Card,12,5,Delivered
U00206,2025-11-05,2025-11-05,ORD-251105-00791,148.35,Email,Credit Card,3,7,Delivered
U00206,2025-11-05,2025-11-12,ORD-251112-00792,175.06,Google Ads,Credit Card,2,5,Delivered
U00206,2025-11-05,2025-11-13,ORD-251113-00793,126.87,Unknown,Apple Pay,1,4,Delivered
U00206,2025-11-05,2025-11-16,ORD-251116-00794,113.97,Google Ads,Google Pay,1,5,Delivered
U00207,2025-02-27,2025-02-27,ORD-250227-00795,165.02,Google Ads,Credit Card,3,8,Delivered
U00207,2025-02-27,2025-03-05,ORD-250305-00796,85.42,Instagram,Google Pay,15,3,Delivered
U00207,2025-02-27,2025-03-21,ORD-250321-00797,64.27,Email,Debit Card,3,7,Delivered
U00207,2025-02-27,2025-03-25,ORD-250325-00798,82.74,Google Ads,Debit Card,2,5,In Transit
U00207,2025-02-27,2025-03-28,ORD-250328-00799,148.19,Email,PayPal,2,6,Delivered
U00208,2025-08-14,2025-08-14,ORD-250814-00800,87.86,Email,Credit Card,1,3,Delivered
U00208,2025-08-14,2025-08-20,ORD-250820-00801,136.32,Facebook,Google Pay,2,4,Delivered
U00208,2025-08-14,2025-08-21,ORD-250821-00802,63.26,Facebook,PayPal,8,7,Delivered
U00208,2025-08-14,2025-08-25,ORD-250825-00803,77.74,Facebook,Credit Card,1,3,Delivered
U00208,2025-08-14,2025-08-26,ORD-250826-00804,227.72,Facebook,Google Pay,1,8,Delivered
U00209,2025-10-08,2025-10-08,ORD-251008-00805,180.98,Unknown,Google Pay,1,3,Delivered
U00209,2025-10-08,2025-10-15,ORD-251015-00806,72.42,Unknown,Credit Card,2,4,Delivered
U00210,2025-10-16,2025-10-16,ORD-251016-00807,31.65,Unknown,PayPal,5,5,Delivered
U00210,2025-10-16,2025-12-07,ORD-251207-00808,200.56,Facebook,Cash on Delivery,2,3,Delivered
U00210,2025-10-16,2025-12-30,ORD-251230-00809,61.04,Email,Credit Card,2,7,Delivered
U00211,2025-09-26,2025-09-26,ORD-250926-00810,75.3,Instagram,Google Pay,5,10,Delivered
U00211,2025-09-26,2025-10-15,ORD-251015-00811,256.08,Google Ads,Debit Card,1,1,Delivered
U00211,2025-09-26,2025-12-31,ORD-251231-00812,97.44,Google Ads,Debit Card,1,6,Delivered
U00212,2025-08-26,2025-08-26,ORD-250826-00813,48.97,Email,Credit Card,1,3,Delivered
U00212,2025-08-26,2025-09-02,ORD-250902-00814,119.65,Email,Debit Card,12,7,Delivered
